director_people_id,director_title_id
20028811,ApQwP
20028811,ApMTI
20028816,ApQvd
20028816,BVOfl
20028816,ApQq8
20028816,BVv0v
20028816,ApR7R
20028824,ApTBg
20028845,BVJBH
20028859,BVa1n
20028873,ca8Jb
20028873,ca6sf
20028898,BVn7U
20028914,BVXkn
20028955,BVhQ6
20028982,BVo8k
20028988,BVfQY
20029003,ApQsj
20029028,btpUZ
20029029,btpVm
20029029,cZtk6
20029029,cZv7I
20029030,btpWB
20029030,BVofr
20029030,btpbg
20029047,BVmef
20029048,cZrm7
20029048,btpYV
20029055,ApSWV
20029099,ApQsV
20029103,ApQrx
20029109,ApQrt
20029118,ApQs6
20029131,cZkEr
20029179,ApQlD
20029217,ApQsE
20029218,BVlLr
20029218,BVWPA
20029225,ApQs7
20029319,BVZ6M
20029325,ApQu2
20029325,BVRNq
20029326,ApR1M
20029326,ApShk
20029326,ApQu2
20029326,BVi9N
20029326,cZl9m
20029326,BVTOS
20029367,ApQlN
20029372,ApT0R
20029372,ApQrF
20029372,BVwza
20029374,ApQr1
20029402,BVUOa
20029419,ApQuD
20029419,btpZD
20029419,ApSWX
20029426,ApQxH
20029448,BVTdt
20029463,BVnTL
20029483,ApQy9
20029483,BVN2C
20029483,BVUNd
20029483,BVKUE
20029486,ApQuv
20029486,BVdhb
20029502,ApQxM
20029523,BVal6
20029536,ApQya
20029536,BVUA8
20029539,BVJHj
20029539,BVStZ
20029539,ApQyj
20029539,BVUMt
20029540,ApQyW
20029540,BVZhW
20029594,btq2g
20029594,btr2e
20029616,ApQvi
20029616,BVuzw
20029639,cZzpk
20029646,BVprl
20029655,ApV1I
20029666,ApR0A
20029667,ApR0A
20029716,ApQz2
20029811,BVaoi
20029847,BVW5W
20029847,cZtJd
20029860,ca2Y4
20029860,cZuvM
20029860,ApU7r
20029860,cZw8e
20029860,cZfGb
20029867,BVRNl
20029879,BVVGN
20029879,BVSYz
20029879,ca9ZS
20029901,BVJHh
20029901,BVig7
20029983,ApRWl
20029983,ApR2K
20029994,BVj2O
20030000,ApR18
20030001,BVwwV
20030076,BVUQZ
20030096,BVTi0
20030096,ApR0w
20030096,BVK6x
20030146,BVK4f
20030161,ApR4y
20030325,ApV8u
20030388,ApU9B
20030404,BVkxg
20030407,BVNyq
20030408,ApR45
20030412,ApR5b
20030503,BVOJB
20030503,BVLtH
20030503,ApR75
20030503,BVkrh
20030503,BVVKf
20030526,BVkIG
20030552,ApR7l
20030552,BVM2r
20030556,BVUOQ
20030574,BVMqb
20030587,BVSyO
20030590,BVjhF
20030590,BVoNB
20030607,BVn67
20030664,cZqmX
20030664,cZoAU
20030664,cZpE9
20030664,cZwJR
20030664,BVSB5
20030664,cZwJQ
20030664,cZwJS
20030664,BVUO9
20030664,caCk0
20030664,cZwJL
20030664,caB7C
20030664,cZkEw
20030664,cZwJN
20030664,btpdn
20030666,BVIzd
20030692,ApTyW
20030719,ApRCs
20030733,cZxv3
20030780,BVkdW
20030780,BVLg1
20030809,BVODT
20030814,ApRDY
20030814,ApTRn
20030814,BVnvv
20030818,BVSMy
20030818,ApRLN
20030818,ApRkc
20030818,ApRkb
20030854,BVOZv
20030854,BVU0s
20030854,BVd4Z
20030863,BVbs0
20030863,ApRDD
20030881,ApULa
20030882,ApSLm
20030894,ApStN
20030920,BVKsN
20030920,BVWQL
20030920,ca5VX
20030952,ApUCf
20030952,ApUWH
20030962,ApSYr
20030962,BVWdV
20030975,ApRFK
20030982,ApUIr
20031048,ApT7Y
20031067,BVRsx
20031067,ApSQE
20031067,ApRUQ
20031081,ApR7O
20031082,ApR7O
20031086,ApRCA
20031104,BVXoF
20031197,BVl8s
20031199,BVVXG
20031199,BVNaa
20031216,BVmfS
20031220,BVo0L
20031220,BVig8
20031220,BVXrP
20031220,BVmud
20031220,BVqdK
20031227,ApRHF
20031250,BVRS4
20031267,ApRH2
20031268,ApRDS
20031289,cZtKF
20031289,btr2h
20031300,ApRI9
20031333,ApTgM
20031333,BVeAJ
20031333,ApRH6
20031375,ApRPc
20031405,ApR9p
20031412,ApRE9
20031415,ApR6s
20031419,ApR6t
20031421,ApRBU
20031444,ApRHM
20031444,BVeg5
20031458,BVS5Y
20031458,cZyJa
20031458,ca2kh
20031458,cZv2b
20031502,BVaQ0
20031502,ApUIh
20031502,8I13y
20031502,BVMqO
20031507,cZkEU
20031507,btqC6
20031507,BVcqI
20031507,BVVEj
20031510,ApRrq
20031606,ApRZX
20031606,ApSAf
20031606,ApRIL
20031623,BVNxX
20031623,ApSuK
20031626,BVhjd
20031626,ApSky
20031629,ApRPr
20031633,ApREL
20031637,ca4lN
20031637,cZkpv
20031637,ca2U7
20031637,cZsg5
20031637,ca4lO
20031643,BVPoh
20031646,BVNUK
20031646,BVa9N
20031646,BVSXI
20031649,ApRIE
20031668,BVehT
20031668,ApRHa
20031675,ApRIa
20031686,ApSLD
20031692,ApRI3
20031692,BVUCH
20031692,BVqRF
20031696,BVqGH
20031702,ApRHd
20031706,BVV18
20031718,BVTYA
20031736,ApREu
20031737,ApREu
20031757,ApRIP
20031758,ApRIf
20031795,ApSG1
20031807,cZsfm
20031807,cZsfn
20031807,cZsfi
20031807,cZsfj
20031807,btpWM
20031807,cZsfl
20031807,BVWHG
20031807,cZsfk
20031826,ApRKj
20031826,BVPy1
20031890,ApRM6
20031893,caBKt
20031893,ApSLC
20031893,cZk7z
20031940,BVp4Y
20031956,BVW0C
20031969,ApRLy
20031971,ApROk
20031985,ApTvL
20031994,BVlLx
20032026,BVXsW
20032026,BVNGl
20032085,BVJ8f
20032103,BVjnN
20032152,BVUCE
20032159,ApRI4
20032174,ApT1K
20032174,BVNht
20032174,BVZ9X
20032248,caAUM
20032248,ca3ns
20032248,caHyf
20032248,BVqMz
20032270,BVSeQ
20032270,ApT2r
20032275,ApV8z
20032275,ApRQG
20032275,ApSMH
20032297,ApRO8
20032365,ApRQO
20032365,BVLfB
20032438,ApRRK
20032456,BVUCM
20032456,ApRSf
20032456,ApSNH
20032468,ApR2n
20032487,BVW8F
20032487,ApRPf
20032612,ApRRz
20032625,BVKkD
20032627,ApUzp
20032627,BVmLO
20032637,ApRT2
20032685,BVVKU
20032694,ApRUO
20032694,ApLle
20032716,BVRkj
20032801,ApROI
20032807,ApRSs
20032842,ApRWR
20032864,BVc7L
20032890,BVhFr
20032894,BVSUk
20032894,ApRUI
20032894,BVhQ9
20032912,ApRUG
20032913,ApRUG
20032966,ApRTB
20033053,BVgbs
20033068,ApRVc
20033071,ApRYp
20033071,ApRW1
20033137,ApRX1
20033195,ApRVx
20033195,BVmeR
20033195,BVKJY
20033232,BVRQC
20033232,BVvJA
20033232,ApRam
20033253,ApSFJ
20033253,ApTqQ
20033254,ApTqQ
20033254,ApSFJ
20033255,BVn7a
20033256,BVjl2
20033269,ApRYf
20033363,ApRLJ
20033397,BVkEf
20033397,BVV1E
20033397,BVJHp
20033405,BVq9f
20033444,ApSST
20033444,BVUhI
20033452,BVOzt
20033452,BVkcR
20033452,BVSgN
20033452,BVfXN
20033468,ApUYl
20033468,BVJkt
20033490,btpaU
20033490,BVOPj
20033490,BVMWY
20033490,BVLea
20033490,ApRXL
20033497,ApRVP
20033544,ca3nO
20033566,ApTQw
20033566,BVItc
20033566,BVNZE
20033566,ApRZy
20033575,ApUel
20033682,btpt7
20033683,ApScX
20033683,BVvSM
20033683,ApUbf
20033683,ApSuF
20033740,BVnYb
20033750,ApRSZ
20033756,ApRSb
20033760,ApRZB
20033772,cZoNv
20033819,ApRc1
20033869,ApRcB
20033881,ApRcE
20033881,BVNRo
20033979,ApTOE
20034045,ApUNB
20034072,BVc4j
20034314,BVOA8
20034381,ApRdF
20034407,ApTYB
20034408,BVcS4
20034450,ApRg6
20034458,BVYQn
20034479,ApUZi
20034479,ApRgX
20034494,ApV5q
20034494,BVUxZ
20034494,ApRfU
20034496,ca1oV
20034496,cZzwx
20034497,cZv2b
20034569,BVRrn
20034569,BVOe3
20034572,BVgBX
20034572,BVd25
20034653,BVTFr
20034887,BVlvO
20034930,BVsbr
20034961,BVfWG
20035329,cZp6D
20035329,btpYV
20035330,BVJ1L
20035330,BVJzK
20035330,cZtVM
20035330,BVgBL
20035341,ApRZ2
20035373,ApR1g
20035421,ApRjU
20035430,BVpnn
20035781,ApUqc
20035781,ApRaf
20035781,BVkyF
20035784,ApRag
20035829,ApSsZ
20035829,BVYsA
20035829,BVRrg
20035830,btpt7
20035831,BVVk7
20035832,cZptb
20035833,cZiGB
20035836,cZuEK
20035836,btqhn
20035852,BVOgE
20035852,ApS8I
20035906,ApRlR
20036025,ApRjK
20036053,cZtKR
20036053,ca3ln
20036053,cZonP
20036126,BVK6v
20036127,ca1iQ
20036127,ca5Vq
20036127,ca3nO
20036127,cZka8
20036127,ca5Vm
20036226,BVnnV
20036277,BVkdF
20036277,BVSgY
20036277,BVODT
20036305,cZoQf
20036305,cZpes
20036307,caAm9
20036307,BVRB2
20036307,cZpdc
20036308,BVQQX
20036325,BVuzO
20036355,ApRmz
20036363,ApRn3
20036363,BVYMv
20036373,btpaZ
20036397,BVURb
20036420,BVfRz
20036420,ApLwI
20036420,BVdjo
20036445,BVXrT
20036474,BVURX
20036474,ApRny
20036475,ApRny
20036475,BVURX
20036570,BVQzm
20036573,BVYH5
20036577,BVJHg
20036674,BVXio
20036674,btpcg
20036674,BVj6y
20036674,BVTgH
20036674,btpkQ
20036675,BVtcz
20036675,btpaZ
20036676,BVIqE
20036676,ca7Tk
20036705,BVpJq
20036706,BVpJq
20036788,ApTxk
20036788,ApRou
20036828,cZq4Y
20036828,BVKG5
20036828,cZntn
20036830,ApTlH
20036830,ca9ZR
20036840,cZqag
20036840,btqlX
20036840,BVYpf
20036840,cZpPA
20036840,cZnpn
20036840,BVWQJ
20036840,btq0E
20036841,BVoKb
20036841,cZkVX
20036841,cZkRD
20036841,BVXxt
20036893,ApRqs
20036972,BVtv9
20036972,BViUi
20037000,ApRpU
20037099,ApRrX
20037113,BVNJJ
20037137,ApRpY
20037226,BVUPZ
20037410,ApRon
20037436,BVlLx
20037448,cZkF0
20037449,cZhyX
20037449,caBUO
20037451,ApTdn
20037451,ApLzY
20037454,BVTtl
20037493,BVfX9
20037653,ApRZA
20037655,ApRqp
20037681,ApRqy
20037691,ApRr2
20037751,BViH1
20037795,ApRu0
20037848,btpZK
20037848,cZw7d
20037910,ApRnR
20037911,ApRnR
20037940,BVn7o
20037948,BVS82
20037948,BVmsa
20037949,BVhih
20037952,cZtKR
20037952,ApTAz
20037980,BVOeJ
20037985,ApSOi
20037988,ApRu6
20038033,BVXRV
20038058,ApUfw
20038153,ApSWW
20038189,BVjRB
20038189,ca9rm
20038189,ca5VY
20038189,cZwKw
20038192,BVaIl
20038193,cZy1O
20038193,cZonX
20038200,BVXeu
20038200,ApLq1
20038200,ApRuF
20038201,ApRuF
20038339,ApRw4
20038412,ApRwf
20038412,BVQpP
20038412,BVK8G
20038445,BVejB
20038451,BVlK6
20038463,BVhpF
20038512,ApRxa
20038554,BVYa8
20038556,BVUOZ
20038627,BVb1V
20038659,ApRxm
20038664,ApRxo
20038699,ApRy8
20038767,btpxY
20038809,ApRyS
20038834,BVm4X
20038849,ApRyY
20038873,BVefh
20038873,BVWdn
20038873,BVNt2
20038873,ApRyj
20038873,ApSlr
20038895,ApRL5
20038986,BVohA
20039033,BVfRi
20039081,ApS4b
20039099,BVpiC
20039099,ApS4i
20039123,BVSQD
20039126,BVSEj
20039162,BViPd
20039164,BVRQC
20039168,BVlgb
20039174,ca87b
20039174,cZz77
20039220,ApSWQ
20039220,ApS5e
20039233,BVNdN
20039233,ApS5g
20039236,ApS5m
20039244,ApS5h
20039296,ApLuu
20039342,BVUhB
20039371,BVdUj
20039380,BVfHV
20039414,BVNep
20039480,ApS6R
20039480,ApSql
20039481,ApSql
20039481,ApS6R
20039500,BVYRZ
20039536,BVVdJ
20039560,ApS8c
20039563,ApS8c
20039576,BVoQf
20039696,ApSBG
20039714,ApSAL
20039721,BVRGJ
20039734,BVlCx
20039735,ca1oV
20039735,cZwJR
20039735,cZwJL
20039735,cZwJQ
20039742,BVKbf
20039762,BVSN9
20039762,ApSA6
20039835,BVNtr
20039835,BVpQS
20039836,BVfyT
20039836,cZq4Y
20039836,ca2MZ
20039861,ApS6W
20039863,BVnHK
20039874,ApUK5
20039874,BVoab
20039874,BVYMp
20039875,BVYMp
20039875,BVoab
20039875,ApUK5
20039884,cZqDj
20039886,BVcnh
20039888,ApSC0
20039889,ApSAJ
20039911,BVqRU
20039919,BVkzr
20040030,ApSEk
20040152,BVcvn
20040162,ApS6d
20040176,ApSGM
20040192,ApSGK
20040268,BVYxZ
20040268,BVeeo
20040419,BVOEb
20040419,BVUgv
20040420,BVUgv
20040420,BVOEb
20040423,ApTz6
20040443,BVRAJ
20040477,ApRyd
20040545,BVPow
20040545,BVRCQ
20040545,ApSK5
20040549,ApS9o
20040549,BVK65
20040569,caBKt
20040582,BVYdt
20040625,cZlsQ
20040625,cZsg3
20040625,btpdC
20040625,cZwKw
20040626,cZlce
20040626,ca9rm
20040626,ca5VY
20040628,BVJGV
20040628,ca3lu
20041029,ApS6j
20041053,ApSHw
20041053,cZoj7
20041082,BVkqs
20041110,ApSLx
20041160,ApSLk
20041163,ApSLl
20041176,BVT7h
20041177,ApTV5
20041177,ApSbr
20041177,ApTV8
20041236,ApSNt
20041244,BVLgW
20041312,ApSK7
20041325,BVJbL
20041485,cZk1I
20041485,btqLk
20041485,btof5
20041485,cZpdL
20041485,btpYU
20041485,cZvUR
20041485,cZyAu
20041486,btpp9
20041486,btpYU
20041486,btqs5
20041486,btptA
20041486,btqLk
20041486,cZiM8
20041486,cZkMn
20041486,cZpdt
20041487,btp7x
20041491,btpp9
20041491,btpbZ
20041500,ApU5k
20041500,BVS9V
20041500,ca4aW
20041500,ca4aU
20041500,ca4aR
20041500,ca4aQ
20041500,ca4aS
20041500,BVNgj
20041500,ca4aT
20041634,BVjtv
20041707,BVs7J
20041707,BVnHY
20041719,BVUN9
20041719,BVTl1
20041719,ca2kh
20041719,btof4
20041755,ApV98
20041822,ApSpS
20041822,BVtlG
20041901,btqu6
20042005,ApUWV
20042068,BVnGD
20042077,caAbO
20042077,BVpF0
20042077,cZy1E
20042077,cZtIu
20042077,cZuWP
20042095,ApSP0
20042183,BVLdp
20042183,caBvx
20042183,caCc6
20042208,ApSTy
20042228,ApSU2
20042265,BVqvT
20042265,BVkAI
20042265,cZi9z
20042265,btpYs
20042265,BVepF
20042265,btrDk
20042265,btpVI
20042299,ApSU9
20042299,BVeg8
20042340,ca87b
20042340,ca2Aq
20042340,ca6N2
20042340,cZpVV
20042340,cZo6K
20042340,cZrOG
20042367,BVi9K
20042414,BVkB0
20042519,BVllK
20042530,btpYz
20042530,cZjjt
20042532,cZmNY
20042533,cZiGB
20042603,ApTsd
20042675,ca8Xa
20042676,BVcw1
20042700,BVNpo
20042720,ApSIw
20042731,BVO9u
20042731,ApSJ0
20042731,BVb44
20042739,ApSJ4
20042751,BVNaG
20042752,BVNaG
20042805,ApSRx
20042913,ApSWX
20042915,cZrhI
20042915,cZqSN
20042946,ApV2u
20042954,ApSUN
20042991,BVVmF
20042992,BVJXv
20042997,BVYG1
20043079,BVNcX
20043088,ApSXK
20043210,BVX1w
20043236,BVhYj
20043333,btpZE
20043333,BVTRZ
20043334,BVOps
20043340,BVj2F
20043411,cZtA7
20043411,cZkFz
20043417,ApSYX
20043509,ApSYv
20043534,BVadd
20043534,BVSN7
20043583,ApSW5
20043620,cZtKw
20043620,ca2yG
20043620,cZw7d
20043620,cZsg7
20043620,ca8JT
20043620,ca2Aq
20043620,caAUZ
20043620,ca8JU
20043620,ca3nR
20043620,ca3IF
20043620,cZzbw
20043620,cZpDv
20043620,ca8JV
20043620,cZrh8
20043620,ca7eQ
20043620,ca5Vo
20043620,cZsfb
20043620,cZonY
20043620,ca8JW
20043623,ca5Vn
20043664,ApSJ9
20043664,ApT9N
20043665,ApT9N
20043665,ApSJ9
20043692,ApSZk
20043737,BVSrL
20043826,BVQqO
20043827,ApSby
20043954,ApSb9
20044183,ApScS
20044228,ApTBV
20044250,ApSci
20044355,ApSeh
20044396,ApSeW
20044444,BVYpr
20044530,ApSfO
20044579,BVU1v
20044754,BVJGi
20044754,ApSnA
20044754,BVObM
20044764,BVSTb
20044764,BVl5u
20044787,BVZ8m
20044809,ApSgx
20044811,ApMJh
20044864,ApSiK
20044930,BVoQy
20044935,cZmLu
20044945,ApSiX
20044947,ApSie
20045008,ApSkI
20045010,ApSkI
20045046,BVU9D
20045046,ApTxo
20045098,BVfXY
20045098,BVTqJ
20045098,ApSVs
20045098,BVO60
20045227,ApUqe
20045254,BVwm9
20045254,ApSiy
20045381,BVXJQ
20045381,ApUqs
20045447,BVOnD
20045459,ApSlY
20045459,ApUWW
20045467,ApSlW
20045474,BVMe8
20045489,ApUDW
20045489,BVZCA
20045521,ApSOi
20045521,ApUQ0
20045587,BVNkS
20045687,ApSn4
20045687,BVpAa
20045709,BVm3Z
20045754,BVoDq
20045869,ApSme
20045908,btpxX
20046129,ApSoj
20046130,ApSoj
20046142,ApSqx
20046182,ApSrB
20046183,BVXAI
20046197,btqNK
20046197,BVZSd
20046263,BVYNJ
20046322,ApTbk
20046336,ApSro
20046336,BVTfj
20046358,ApSrH
20046398,ApSpk
20046412,BVVO7
20046555,BVK6u
20046572,BVIoh
20046576,cZxv6
20046606,BVY3L
20046675,BVc68
20046681,ApStv
20046715,ApTeM
20046715,BVJpc
20046715,BVIuh
20046766,ApStc
20046766,BVNq2
20046844,BVprm
20047116,cZkEd
20047116,BVp4H
20047116,cZtjz
20047127,ApStj
20047130,ApStt
20047144,ApSxO
20047148,BVUnw
20047161,BVpvw
20047234,ApSvt
20047368,ApSyT
20047590,BVf8N
20047633,BVURI
20047633,BVs77
20047634,BVNWN
20047712,ApT24
20047759,ApT0I
20047813,ApSuD
20047814,ApSuD
20047858,cZrhI
20047858,cZnNT
20047858,cZqSN
20047884,BVl0U
20047913,BVjVX
20047914,cZtJT
20047914,cZq6P
20047914,cZs6O
20047914,cZmC5
20047914,cZtJR
20047925,ApT33
20047925,BVkHB
20047926,BVt1V
20047991,ApTUh
20048060,BVRcN
20048074,ApUjI
20048074,ApSxW
20048074,ApSxV
20048129,ApSuG
20048256,ApTiw
20048278,ApT6l
20048279,ApT6l
20048331,BVJbQ
20048355,ApT5T
20048587,BVozI
20048587,BVqQf
20048587,BVo2Y
20048595,ApT6q
20048608,BVQx8
20048628,cZpE9
20048628,cZoCy
20048628,cZwJS
20048752,BVSvB
20048752,BVRce
20048771,BVV2x
20048806,ApT7Z
20048828,ApT8e
20048847,cZtKY
20048847,BVW9i
20048848,cZzxI
20048848,cZmLu
20048848,cZv7I
20048848,BVTIP
20048882,BVK89
20049061,ApTBx
20049090,ApTC4
20049202,BVJTA
20049302,ApTCI
20049304,BVl4F
20049328,ApTOD
20049328,BVb3c
20049328,BVcKB
20049335,cZxv6
20049335,ca5VX
20049357,ApU2P
20049361,cZtrm
20049361,ca9ZS
20049363,ApTRQ
20049364,BVVoY
20049364,BVPck
20049364,BVlri
20049364,BVc7X
20049365,BVRY1
20049397,BVOMD
20049499,cZkVX
20049499,cZtJO
20049499,BVXxt
20049499,cZkRD
20049503,ca3lD
20049503,cZyac
20049556,BVkB0
20049598,ApTPI
20049615,BVJll
20049615,BVc5x
20049615,BVmHu
20049615,BVOWt
20049670,BVn6B
20049687,ApTP2
20049709,ApTPN
20049744,ApTQS
20049748,ca3LG
20049752,cZfpv
20049752,cZv0g
20049754,ca3LG
20049754,ca4bX
20049754,cZmjx
20049763,ca3nd
20049763,cZlce
20049770,ApUMP
20049780,ApTV7
20049827,BVYN0
20049827,BVTrq
20049924,BVt0v
20049924,BVPtn
20049932,BVmSs
20050013,ApTPY
20050048,ApUUO
20050050,BVcmM
20050050,ApTR5
20050082,7zaOT
20050082,ApTQf
20050102,BVJ6b
20050242,BVeGJ
20050300,ApTRP
20050390,cZqET
20050407,cZy1E
20050407,BVlsi
20050407,cZuWP
20050410,BVM36
20050424,BVJ5Q
20050438,ApTYB
20050463,ApUCG
20050470,BVUOU
20050479,BVV1C
20050481,ApStP
20050494,BVOOK
20050513,ApTWV
20050612,ApTZw
20050657,BVXxw
20050774,BVaGQ
20050774,BVT0k
20050774,BVcQ6
20050799,ApTZv
20050800,ApTZv
20050806,ApTXy
20051005,BVpmJ
20051005,BVl41
20051005,BVpfr
20051005,BVYMw
20051061,ApTRi
20051122,BVlq0
20051122,BVmVR
20051122,BVtiM
20051122,BVqlv
20051195,BVgGX
20051195,ApTRZ
20051254,BVUNe
20051258,cZsfc
20051258,cZsfe
20051258,cZyuI
20051258,cZsff
20051258,btqlX
20051258,cZka8
20051258,cZsfg
20051258,btq0E
20051258,cZnje
20051293,ApTiX
20051294,ApTiX
20051369,BVjUc
20051369,BVkku
20051369,BVuzi
20051369,BVldw
20051372,ApTmd
20051397,BVVKc
20051397,ApLko
20051515,BVouN
20051837,BVuDu
20051867,ApTeP
20051867,ApU6t
20051868,ApU6t
20051868,ApTeP
20051986,BVMpJ
20052011,BVm2L
20052245,BVRO7
20052247,ApTmJ
20052306,ApM8z
20052424,ApTpe
20052467,BVW1G
20052467,cZqhi
20052467,cZp1h
20052467,cZs7E
20052569,ApTt7
20052574,ApTuu
20052738,BVqEu
20052792,ApTv9
20052817,ApTwB
20052869,BVn95
20052869,ApTwM
20052899,BVkhj
20053109,BVJM1
20053149,BVo2Y
20053149,BVqQf
20053149,BVozI
20053176,ApU00
20053197,ApTvk
20053242,ApU1B
20053301,cZtKD
20053301,ca3nt
20053333,ApU1K
20053449,ApU4Q
20053493,ApTsn
20053496,BVWA5
20053496,ApTyA
20053617,ApTxm
20053618,ApTxm
20053682,ApU5U
20053731,btqLr
20053732,BVqFW
20053831,caCc6
20053844,ApU68
20053850,ApU66
20053870,btqNK
20053872,cZl82
20053874,cZg1z
20053874,cZo7M
20053874,cZjoo
20053908,ApUfE
20053908,BVirb
20053976,cZpdt
20054030,ApU26
20054030,BVRRf
20054278,BVSEj
20054316,BVOHd
20054354,BVSr4
20054421,cZkNm
20054422,BVRU1
20054444,BViUd
20054444,BVO9p
20054454,cZpdL
20054454,ca7yQ
20054454,cZyoH
20054454,ca9qL
20054454,cZrEC
20054454,ApTxo
20054464,BVZBO
20054464,ApV97
20054548,BVQ74
20054565,BVOQa
20054744,BVmri
20054865,ApUBB
20054918,BVnCF
20054945,ApTyM
20055220,ApUEk
20055227,ApU3a
20055246,ApUAJ
20055316,BVcR7
20055348,ApTz0
20055716,BVt4r
20055834,BVQ9y
20055855,ApTz9
20056035,ApUBu
20056035,BVQHS
20056035,BVSSZ
20056036,BVSSZ
20056036,BVQHS
20056036,ApUBu
20056059,BVYUA
20056061,ApTyd
20056269,BVRum
20056280,BVYlU
20056515,BVXr8
20056552,ca8XS
20056615,ApUL6
20056621,ApUL8
20056622,ApUL8
20056788,BVWc5
20056796,ApUKu
20056889,BVhK6
20056890,BVVOU
20056986,BVtQP
20056987,BVRFC
20057235,BVk0D
20057246,BVn9I
20057248,ca08a
20057354,BVojq
20057354,BVpLM
20057354,BViY3
20057359,BVjRp
20057363,BViPO
20057553,BVm1X
20057573,ApUSv
20057584,BVR7O
20057604,BVOOU
20057604,ApUMN
20057638,ApUMT
20057641,BVnHh
20057667,ApUMK
20057667,BVsAB
20057671,ApUMb
20057671,BVef0
20057672,ApUMJ
20057684,ApUIO
20057710,ApUTO
20057988,BVUNd
20058054,BVx1H
20058110,ApUIQ
20058222,BVPI6
20058346,BVbO9
20058376,BVqFW
20058392,BVm20
20058547,BVvSv
20058548,BVoCH
20058552,ApUYM
20058578,ApUN9
20058579,ApUNA
20058656,BVqGB
20058666,btrGc
20058666,cZg2G
20058666,ApVBg
20058666,cZoss
20058666,ApUfl
20058666,cZkXX
20058695,BVQO9
20058699,BVJ1w
20058740,BVYRZ
20058894,BVURN
20058960,BVv6J
20059086,BVW2R
20059190,BVlfd
20059213,BVS4Z
20059387,BVOVg
20059406,BVYJH
20059478,kn0J
20059531,BVm1z
20059535,BVaKY
20059618,BVkzX
20059701,BVkjH
20059701,BVNyr
20059751,BVqFF
20059914,ApSSH
20059914,ApUgf
20059914,BVwR6
20059914,BVZhY
20059914,70js
20059914,ApQaO
20059914,ApRKi
20060097,ApUAs
20060151,BVM7e
20060152,BVURa
20060152,ApTyx
20060152,BVNkR
20060152,BVhDT
20060152,BVprY
20060212,cZmNY
20060212,cZsqB
20060212,cZjjt
20060212,cZpVV
20060316,ApUsR
20060357,btrDI
20060393,BVeGV
20060393,ApUnM
20060546,ApUoV
20060847,BVR8c
20060995,ApV7T
20060995,ApUy9
20061030,BVuA7
20061070,BVWOu
20061234,ApUxt
20061276,ca2MZ
20061415,ApUvN
20061418,ApUvN
20061423,ApUyE
20061536,ApV2z
20061579,BVuz7
20061579,ApV24
20061723,BVrjW
20062014,ApV5H
20062014,BVInc
20062021,ApUjh
20062208,BVtBU
20062216,BVLg6
20062216,BVUMs
20062252,BVeel
20062599,btrT6
20062615,BVbnR
20062685,BVUjv
20062697,BVc2S
20062697,BVgl3
20062697,BVp4a
20062697,BVPxz
20062707,ApUf4
20062771,BVsPC
20062963,BVsv5
20063237,BVvRt
20063237,BVVKb
20063256,BVv0S
20063258,BVvH8
20063259,BVZgi
20063374,ca8JT
20063375,ca5Vm
20063375,cZzpn
20063375,cZzbw
20063375,ca1iQ
20063375,ca5Vq
20063375,cZyoM
20063375,cZuuZ
20063422,BVUAG
20063422,BVs75
20063423,BVs75
20063433,BVIn2
20063504,BVe8M
20063508,cZuqc
20063530,cZwJT
20063624,BVIpj
20063712,BVefl
20063769,ApVBc
20063881,BVImz
20064018,BVeJ4
20064037,BVvGz
20064037,BVvH0
20064097,BVqhR
20064097,BVUMq
20064142,BVIqC
20064281,BVIrV
20064408,BVWUg
20064418,BVIty
20064421,BVNdU
20064850,ca2U7
20064909,ApUjx
20064909,BVeGl
20065079,BVhIo
20065080,BVkPk
20065088,BVJ2y
20065123,BVlOT
20065265,BVIoZ
20065298,BVv00
20065327,cZtVC
20065327,cZtV7
20065374,BVj7D
20065459,BVJ5O
20065562,BVJ7t
20065591,BVk7D
20065801,cZvTU
20065929,BVJ97
20065938,BVJ9o
20066159,BVRus
20066367,BVJ9M
20066524,BVoQo
20066571,BVVhQ
30000476,BVJH5
30000476,BVJGZ
30000509,BVJGC
30000556,cZs6y
30000556,BVlCx
30000556,cZt9D
30000577,BVJHM
30000616,BVJHN
30000641,BVdQS
30000641,BVk75
30000641,BVU8B
30000689,BVTPh
30000696,BVrFs
30000696,BVJHU
30000870,BVJJn
30001006,BViy4
30001023,BVJKJ
30001182,cZfal
30001434,BVmgZ
30001479,BVJPW
30001534,BVgZ4
30001557,BVNoY
30001557,ApUg8
30001603,BVSMt
30001603,BVJRK
30001928,cZfkG
30001928,cZfkA
30001929,cZfkA
30001929,BVx35
30001929,cZfkG
30002183,ca47V
30002190,BVJXB
30002374,BVJZQ
30002500,BVJbF
30002545,BVspM
30002649,BVtfC
30002726,BVWTJ
30002726,BVJXG
30002769,cZtKY
30002850,BVkH9
30002975,BVJfe
30003130,ApS6s
30003151,BVfSC
30003206,BVJc1
30003326,BVx4t
30003433,BVqLw
30003674,BVJjg
30003730,BVJfa
30003750,BVJkt
30003785,BVU1c
30003830,BVP2D
30003830,BVhvh
30003830,BVNdP
30003984,ApUPJ
30004229,BVJmE
30004230,BVJmE
30004235,BVSgR
30004281,cZqQJ
30004340,BVK6l
30004476,BVJpn
30004481,BVKn5
30004481,BVU1o
30004790,BVK92
30004790,BVnVp
30004901,BVRq8
30005016,BVlL5
30005057,BVSk1
