DATEKEY,DATE,DATETIME,YEAR,QUARTER,QUARTERNAME,MONTH,MONTHNAME,DAY,DAYOFWEEK,DAYNAME,WEEKDAY,WEEKOFYEAR,DAYOFYEAR
20221127,11/27/2022,2022-11-27T00:00:00Z,2022,4,Q4,11,Nov,27,0,Sun,N,48,331
20221128,11/28/2022,2022-11-28T00:00:00Z,2022,4,Q4,11,Nov,28,1,Mon,Y,48,332
20221129,11/29/2022,2022-11-29T00:00:00Z,2022,4,Q4,11,Nov,29,2,Tue,Y,48,333
20221130,11/30/2022,2022-11-30T00:00:00Z,2022,4,Q4,11,Nov,30,3,Wed,Y,48,334
20221201,12/1/2022,2022-12-01T00:00:00Z,2022,4,Q4,12,Dec,1,4,Thu,Y,48,335
20221202,12/2/2022,2022-12-02T00:00:00Z,2022,4,Q4,12,Dec,2,5,Fri,Y,48,336
20221203,12/3/2022,2022-12-03T00:00:00Z,2022,4,Q4,12,Dec,3,6,Sat,N,48,337
20221204,12/4/2022,2022-12-04T00:00:00Z,2022,4,Q4,12,Dec,4,0,Sun,N,49,338
20221205,12/5/2022,2022-12-05T00:00:00Z,2022,4,Q4,12,Dec,5,1,Mon,Y,49,339
20221206,12/6/2022,2022-12-06T00:00:00Z,2022,4,Q4,12,Dec,6,2,Tue,Y,49,340
20221207,12/7/2022,2022-12-07T00:00:00Z,2022,4,Q4,12,Dec,7,3,Wed,Y,49,341
20221208,12/8/2022,2022-12-08T00:00:00Z,2022,4,Q4,12,Dec,8,4,Thu,Y,49,342
20221209,12/9/2022,2022-12-09T00:00:00Z,2022,4,Q4,12,Dec,9,5,Fri,Y,49,343
20221210,12/10/2022,2022-12-10T00:00:00Z,2022,4,Q4,12,Dec,10,6,Sat,N,49,344
20221211,12/11/2022,2022-12-11T00:00:00Z,2022,4,Q4,12,Dec,11,0,Sun,N,50,345
20221212,12/12/2022,2022-12-12T00:00:00Z,2022,4,Q4,12,Dec,12,1,Mon,Y,50,346
20221213,12/13/2022,2022-12-13T00:00:00Z,2022,4,Q4,12,Dec,13,2,Tue,Y,50,347
20221214,12/14/2022,2022-12-14T00:00:00Z,2022,4,Q4,12,Dec,14,3,Wed,Y,50,348
20221215,12/15/2022,2022-12-15T00:00:00Z,2022,4,Q4,12,Dec,15,4,Thu,Y,50,349
20221216,12/16/2022,2022-12-16T00:00:00Z,2022,4,Q4,12,Dec,16,5,Fri,Y,50,350
20221217,12/17/2022,2022-12-17T00:00:00Z,2022,4,Q4,12,Dec,17,6,Sat,N,50,351
20221218,12/18/2022,2022-12-18T00:00:00Z,2022,4,Q4,12,Dec,18,0,Sun,N,51,352
20221219,12/19/2022,2022-12-19T00:00:00Z,2022,4,Q4,12,Dec,19,1,Mon,Y,51,353
20221220,12/20/2022,2022-12-20T00:00:00Z,2022,4,Q4,12,Dec,20,2,Tue,Y,51,354
20221221,12/21/2022,2022-12-21T00:00:00Z,2022,4,Q4,12,Dec,21,3,Wed,Y,51,355
20221222,12/22/2022,2022-12-22T00:00:00Z,2022,4,Q4,12,Dec,22,4,Thu,Y,51,356
20221223,12/23/2022,2022-12-23T00:00:00Z,2022,4,Q4,12,Dec,23,5,Fri,Y,51,357
20221224,12/24/2022,2022-12-24T00:00:00Z,2022,4,Q4,12,Dec,24,6,Sat,N,51,358
20221225,12/25/2022,2022-12-25T00:00:00Z,2022,4,Q4,12,Dec,25,0,Sun,N,52,359
20221226,12/26/2022,2022-12-26T00:00:00Z,2022,4,Q4,12,Dec,26,1,Mon,Y,52,360
20221227,12/27/2022,2022-12-27T00:00:00Z,2022,4,Q4,12,Dec,27,2,Tue,Y,52,361
20221228,12/28/2022,2022-12-28T00:00:00Z,2022,4,Q4,12,Dec,28,3,Wed,Y,52,362
20221229,12/29/2022,2022-12-29T00:00:00Z,2022,4,Q4,12,Dec,29,4,Thu,Y,52,363
20221230,12/30/2022,2022-12-30T00:00:00Z,2022,4,Q4,12,Dec,30,5,Fri,Y,52,364
20221231,12/31/2022,2022-12-31T00:00:00Z,2022,4,Q4,12,Dec,31,6,Sat,N,52,365
20230101,1/1/2023,2023-01-01T00:00:00Z,2023,1,Q1,1,Jan,1,0,Sun,N,01,1
20230102,1/2/2023,2023-01-02T00:00:00Z,2023,1,Q1,1,Jan,2,1,Mon,Y,01,2
20230103,1/3/2023,2023-01-03T00:00:00Z,2023,1,Q1,1,Jan,3,2,Tue,Y,01,3
20230104,1/4/2023,2023-01-04T00:00:00Z,2023,1,Q1,1,Jan,4,3,Wed,Y,01,4
20230105,1/5/2023,2023-01-05T00:00:00Z,2023,1,Q1,1,Jan,5,4,Thu,Y,01,5
20230106,1/6/2023,2023-01-06T00:00:00Z,2023,1,Q1,1,Jan,6,5,Fri,Y,01,6
20230107,1/7/2023,2023-01-07T00:00:00Z,2023,1,Q1,1,Jan,7,6,Sat,N,01,7
20230108,1/8/2023,2023-01-08T00:00:00Z,2023,1,Q1,1,Jan,8,0,Sun,N,02,8
20230109,1/9/2023,2023-01-09T00:00:00Z,2023,1,Q1,1,Jan,9,1,Mon,Y,02,9
20230110,1/10/2023,2023-01-10T00:00:00Z,2023,1,Q1,1,Jan,10,2,Tue,Y,02,10
20230111,1/11/2023,2023-01-11T00:00:00Z,2023,1,Q1,1,Jan,11,3,Wed,Y,02,11
20230112,1/12/2023,2023-01-12T00:00:00Z,2023,1,Q1,1,Jan,12,4,Thu,Y,02,12
20230113,1/13/2023,2023-01-13T00:00:00Z,2023,1,Q1,1,Jan,13,5,Fri,Y,02,13
20230114,1/14/2023,2023-01-14T00:00:00Z,2023,1,Q1,1,Jan,14,6,Sat,N,02,14
20230115,1/15/2023,2023-01-15T00:00:00Z,2023,1,Q1,1,Jan,15,0,Sun,N,03,15
20230116,1/16/2023,2023-01-16T00:00:00Z,2023,1,Q1,1,Jan,16,1,Mon,Y,03,16
20230117,1/17/2023,2023-01-17T00:00:00Z,2023,1,Q1,1,Jan,17,2,Tue,Y,03,17
20230118,1/18/2023,2023-01-18T00:00:00Z,2023,1,Q1,1,Jan,18,3,Wed,Y,03,18
20230119,1/19/2023,2023-01-19T00:00:00Z,2023,1,Q1,1,Jan,19,4,Thu,Y,03,19
20230120,1/20/2023,2023-01-20T00:00:00Z,2023,1,Q1,1,Jan,20,5,Fri,Y,03,20
20230121,1/21/2023,2023-01-21T00:00:00Z,2023,1,Q1,1,Jan,21,6,Sat,N,03,21
20230122,1/22/2023,2023-01-22T00:00:00Z,2023,1,Q1,1,Jan,22,0,Sun,N,04,22
20230123,1/23/2023,2023-01-23T00:00:00Z,2023,1,Q1,1,Jan,23,1,Mon,Y,04,23
20230124,1/24/2023,2023-01-24T00:00:00Z,2023,1,Q1,1,Jan,24,2,Tue,Y,04,24
20230125,1/25/2023,2023-01-25T00:00:00Z,2023,1,Q1,1,Jan,25,3,Wed,Y,04,25
20230126,1/26/2023,2023-01-26T00:00:00Z,2023,1,Q1,1,Jan,26,4,Thu,Y,04,26
20230127,1/27/2023,2023-01-27T00:00:00Z,2023,1,Q1,1,Jan,27,5,Fri,Y,04,27
20230128,1/28/2023,2023-01-28T00:00:00Z,2023,1,Q1,1,Jan,28,6,Sat,N,04,28
20230129,1/29/2023,2023-01-29T00:00:00Z,2023,1,Q1,1,Jan,29,0,Sun,N,05,29
20230130,1/30/2023,2023-01-30T00:00:00Z,2023,1,Q1,1,Jan,30,1,Mon,Y,05,30
20230131,1/31/2023,2023-01-31T00:00:00Z,2023,1,Q1,1,Jan,31,2,Tue,Y,05,31
20230201,2/1/2023,2023-02-01T00:00:00Z,2023,1,Q1,2,Feb,1,3,Wed,Y,05,32
20230202,2/2/2023,2023-02-02T00:00:00Z,2023,1,Q1,2,Feb,2,4,Thu,Y,05,33
20230203,2/3/2023,2023-02-03T00:00:00Z,2023,1,Q1,2,Feb,3,5,Fri,Y,05,34
20230204,2/4/2023,2023-02-04T00:00:00Z,2023,1,Q1,2,Feb,4,6,Sat,N,05,35
20230205,2/5/2023,2023-02-05T00:00:00Z,2023,1,Q1,2,Feb,5,0,Sun,N,06,36
20230206,2/6/2023,2023-02-06T00:00:00Z,2023,1,Q1,2,Feb,6,1,Mon,Y,06,37
20230207,2/7/2023,2023-02-07T00:00:00Z,2023,1,Q1,2,Feb,7,2,Tue,Y,06,38
20230208,2/8/2023,2023-02-08T00:00:00Z,2023,1,Q1,2,Feb,8,3,Wed,Y,06,39
20230209,2/9/2023,2023-02-09T00:00:00Z,2023,1,Q1,2,Feb,9,4,Thu,Y,06,40
20230210,2/10/2023,2023-02-10T00:00:00Z,2023,1,Q1,2,Feb,10,5,Fri,Y,06,41
20230211,2/11/2023,2023-02-11T00:00:00Z,2023,1,Q1,2,Feb,11,6,Sat,N,06,42
20230212,2/12/2023,2023-02-12T00:00:00Z,2023,1,Q1,2,Feb,12,0,Sun,N,07,43
20230213,2/13/2023,2023-02-13T00:00:00Z,2023,1,Q1,2,Feb,13,1,Mon,Y,07,44
20230214,2/14/2023,2023-02-14T00:00:00Z,2023,1,Q1,2,Feb,14,2,Tue,Y,07,45
20230215,2/15/2023,2023-02-15T00:00:00Z,2023,1,Q1,2,Feb,15,3,Wed,Y,07,46
20230216,2/16/2023,2023-02-16T00:00:00Z,2023,1,Q1,2,Feb,16,4,Thu,Y,07,47
20230217,2/17/2023,2023-02-17T00:00:00Z,2023,1,Q1,2,Feb,17,5,Fri,Y,07,48
20230218,2/18/2023,2023-02-18T00:00:00Z,2023,1,Q1,2,Feb,18,6,Sat,N,07,49
20230219,2/19/2023,2023-02-19T00:00:00Z,2023,1,Q1,2,Feb,19,0,Sun,N,08,50
20230220,2/20/2023,2023-02-20T00:00:00Z,2023,1,Q1,2,Feb,20,1,Mon,Y,08,51
20230221,2/21/2023,2023-02-21T00:00:00Z,2023,1,Q1,2,Feb,21,2,Tue,Y,08,52
20230222,2/22/2023,2023-02-22T00:00:00Z,2023,1,Q1,2,Feb,22,3,Wed,Y,08,53
20230223,2/23/2023,2023-02-23T00:00:00Z,2023,1,Q1,2,Feb,23,4,Thu,Y,08,54
20230224,2/24/2023,2023-02-24T00:00:00Z,2023,1,Q1,2,Feb,24,5,Fri,Y,08,55
20230225,2/25/2023,2023-02-25T00:00:00Z,2023,1,Q1,2,Feb,25,6,Sat,N,08,56
20230226,2/26/2023,2023-02-26T00:00:00Z,2023,1,Q1,2,Feb,26,0,Sun,N,09,57
20230227,2/27/2023,2023-02-27T00:00:00Z,2023,1,Q1,2,Feb,27,1,Mon,Y,09,58
20230228,2/28/2023,2023-02-28T00:00:00Z,2023,1,Q1,2,Feb,28,2,Tue,Y,09,59
20230301,3/1/2023,2023-03-01T00:00:00Z,2023,1,Q1,3,Mar,1,3,Wed,Y,09,60
20230302,3/2/2023,2023-03-02T00:00:00Z,2023,1,Q1,3,Mar,2,4,Thu,Y,09,61
20230303,3/3/2023,2023-03-03T00:00:00Z,2023,1,Q1,3,Mar,3,5,Fri,Y,09,62
20230304,3/4/2023,2023-03-04T00:00:00Z,2023,1,Q1,3,Mar,4,6,Sat,N,09,63
20230305,3/5/2023,2023-03-05T00:00:00Z,2023,1,Q1,3,Mar,5,0,Sun,N,10,64
20230306,3/6/2023,2023-03-06T00:00:00Z,2023,1,Q1,3,Mar,6,1,Mon,Y,10,65
20230307,3/7/2023,2023-03-07T00:00:00Z,2023,1,Q1,3,Mar,7,2,Tue,Y,10,66
20230308,3/8/2023,2023-03-08T00:00:00Z,2023,1,Q1,3,Mar,8,3,Wed,Y,10,67
20230309,3/9/2023,2023-03-09T00:00:00Z,2023,1,Q1,3,Mar,9,4,Thu,Y,10,68
20230310,3/10/2023,2023-03-10T00:00:00Z,2023,1,Q1,3,Mar,10,5,Fri,Y,10,69
20230311,3/11/2023,2023-03-11T00:00:00Z,2023,1,Q1,3,Mar,11,6,Sat,N,10,70
20230312,3/12/2023,2023-03-12T00:00:00Z,2023,1,Q1,3,Mar,12,0,Sun,N,11,71
20230313,3/13/2023,2023-03-13T00:00:00Z,2023,1,Q1,3,Mar,13,1,Mon,Y,11,72
20230314,3/14/2023,2023-03-14T00:00:00Z,2023,1,Q1,3,Mar,14,2,Tue,Y,11,73
20230315,3/15/2023,2023-03-15T00:00:00Z,2023,1,Q1,3,Mar,15,3,Wed,Y,11,74
20230316,3/16/2023,2023-03-16T00:00:00Z,2023,1,Q1,3,Mar,16,4,Thu,Y,11,75
20230317,3/17/2023,2023-03-17T00:00:00Z,2023,1,Q1,3,Mar,17,5,Fri,Y,11,76
20230318,3/18/2023,2023-03-18T00:00:00Z,2023,1,Q1,3,Mar,18,6,Sat,N,11,77
20230319,3/19/2023,2023-03-19T00:00:00Z,2023,1,Q1,3,Mar,19,0,Sun,N,12,78
20230320,3/20/2023,2023-03-20T00:00:00Z,2023,1,Q1,3,Mar,20,1,Mon,Y,12,79
20230321,3/21/2023,2023-03-21T00:00:00Z,2023,1,Q1,3,Mar,21,2,Tue,Y,12,80
20230322,3/22/2023,2023-03-22T00:00:00Z,2023,1,Q1,3,Mar,22,3,Wed,Y,12,81
20230323,3/23/2023,2023-03-23T00:00:00Z,2023,1,Q1,3,Mar,23,4,Thu,Y,12,82
20230324,3/24/2023,2023-03-24T00:00:00Z,2023,1,Q1,3,Mar,24,5,Fri,Y,12,83
20230325,3/25/2023,2023-03-25T00:00:00Z,2023,1,Q1,3,Mar,25,6,Sat,N,12,84
20230326,3/26/2023,2023-03-26T00:00:00Z,2023,1,Q1,3,Mar,26,0,Sun,N,13,85
20230327,3/27/2023,2023-03-27T00:00:00Z,2023,1,Q1,3,Mar,27,1,Mon,Y,13,86
20230328,3/28/2023,2023-03-28T00:00:00Z,2023,1,Q1,3,Mar,28,2,Tue,Y,13,87
20230329,3/29/2023,2023-03-29T00:00:00Z,2023,1,Q1,3,Mar,29,3,Wed,Y,13,88
20230330,3/30/2023,2023-03-30T00:00:00Z,2023,1,Q1,3,Mar,30,4,Thu,Y,13,89
20230331,3/31/2023,2023-03-31T00:00:00Z,2023,1,Q1,3,Mar,31,5,Fri,Y,13,90
20230401,4/1/2023,2023-04-01T00:00:00Z,2023,2,Q2,4,Apr,1,6,Sat,N,13,91
20230402,4/2/2023,2023-04-02T00:00:00Z,2023,2,Q2,4,Apr,2,0,Sun,N,14,92
20230403,4/3/2023,2023-04-03T00:00:00Z,2023,2,Q2,4,Apr,3,1,Mon,Y,14,93
20230404,4/4/2023,2023-04-04T00:00:00Z,2023,2,Q2,4,Apr,4,2,Tue,Y,14,94
20230405,4/5/2023,2023-04-05T00:00:00Z,2023,2,Q2,4,Apr,5,3,Wed,Y,14,95
20230406,4/6/2023,2023-04-06T00:00:00Z,2023,2,Q2,4,Apr,6,4,Thu,Y,14,96
20230407,4/7/2023,2023-04-07T00:00:00Z,2023,2,Q2,4,Apr,7,5,Fri,Y,14,97
20230408,4/8/2023,2023-04-08T00:00:00Z,2023,2,Q2,4,Apr,8,6,Sat,N,14,98
20230409,4/9/2023,2023-04-09T00:00:00Z,2023,2,Q2,4,Apr,9,0,Sun,N,15,99
20230410,4/10/2023,2023-04-10T00:00:00Z,2023,2,Q2,4,Apr,10,1,Mon,Y,15,100
20230411,4/11/2023,2023-04-11T00:00:00Z,2023,2,Q2,4,Apr,11,2,Tue,Y,15,101
20230412,4/12/2023,2023-04-12T00:00:00Z,2023,2,Q2,4,Apr,12,3,Wed,Y,15,102
20230413,4/13/2023,2023-04-13T00:00:00Z,2023,2,Q2,4,Apr,13,4,Thu,Y,15,103
20230414,4/14/2023,2023-04-14T00:00:00Z,2023,2,Q2,4,Apr,14,5,Fri,Y,15,104
20230415,4/15/2023,2023-04-15T00:00:00Z,2023,2,Q2,4,Apr,15,6,Sat,N,15,105
20230416,4/16/2023,2023-04-16T00:00:00Z,2023,2,Q2,4,Apr,16,0,Sun,N,16,106
20230417,4/17/2023,2023-04-17T00:00:00Z,2023,2,Q2,4,Apr,17,1,Mon,Y,16,107
20230418,4/18/2023,2023-04-18T00:00:00Z,2023,2,Q2,4,Apr,18,2,Tue,Y,16,108
20230419,4/19/2023,2023-04-19T00:00:00Z,2023,2,Q2,4,Apr,19,3,Wed,Y,16,109
20230420,4/20/2023,2023-04-20T00:00:00Z,2023,2,Q2,4,Apr,20,4,Thu,Y,16,110
20230421,4/21/2023,2023-04-21T00:00:00Z,2023,2,Q2,4,Apr,21,5,Fri,Y,16,111
20230422,4/22/2023,2023-04-22T00:00:00Z,2023,2,Q2,4,Apr,22,6,Sat,N,16,112
20230423,4/23/2023,2023-04-23T00:00:00Z,2023,2,Q2,4,Apr,23,0,Sun,N,17,113
20230424,4/24/2023,2023-04-24T00:00:00Z,2023,2,Q2,4,Apr,24,1,Mon,Y,17,114
20230425,4/25/2023,2023-04-25T00:00:00Z,2023,2,Q2,4,Apr,25,2,Tue,Y,17,115
20230426,4/26/2023,2023-04-26T00:00:00Z,2023,2,Q2,4,Apr,26,3,Wed,Y,17,116
20230427,4/27/2023,2023-04-27T00:00:00Z,2023,2,Q2,4,Apr,27,4,Thu,Y,17,117
20230428,4/28/2023,2023-04-28T00:00:00Z,2023,2,Q2,4,Apr,28,5,Fri,Y,17,118
20230429,4/29/2023,2023-04-29T00:00:00Z,2023,2,Q2,4,Apr,29,6,Sat,N,17,119
20230430,4/30/2023,2023-04-30T00:00:00Z,2023,2,Q2,4,Apr,30,0,Sun,N,18,120
20230501,5/1/2023,2023-05-01T00:00:00Z,2023,2,Q2,5,May,1,1,Mon,Y,18,121
20230502,5/2/2023,2023-05-02T00:00:00Z,2023,2,Q2,5,May,2,2,Tue,Y,18,122
20230503,5/3/2023,2023-05-03T00:00:00Z,2023,2,Q2,5,May,3,3,Wed,Y,18,123
20230504,5/4/2023,2023-05-04T00:00:00Z,2023,2,Q2,5,May,4,4,Thu,Y,18,124
20230505,5/5/2023,2023-05-05T00:00:00Z,2023,2,Q2,5,May,5,5,Fri,Y,18,125
20230506,5/6/2023,2023-05-06T00:00:00Z,2023,2,Q2,5,May,6,6,Sat,N,18,126
20230507,5/7/2023,2023-05-07T00:00:00Z,2023,2,Q2,5,May,7,0,Sun,N,19,127
20230508,5/8/2023,2023-05-08T00:00:00Z,2023,2,Q2,5,May,8,1,Mon,Y,19,128
20230509,5/9/2023,2023-05-09T00:00:00Z,2023,2,Q2,5,May,9,2,Tue,Y,19,129
20230510,5/10/2023,2023-05-10T00:00:00Z,2023,2,Q2,5,May,10,3,Wed,Y,19,130
20230511,5/11/2023,2023-05-11T00:00:00Z,2023,2,Q2,5,May,11,4,Thu,Y,19,131
20230512,5/12/2023,2023-05-12T00:00:00Z,2023,2,Q2,5,May,12,5,Fri,Y,19,132
20230513,5/13/2023,2023-05-13T00:00:00Z,2023,2,Q2,5,May,13,6,Sat,N,19,133
20230514,5/14/2023,2023-05-14T00:00:00Z,2023,2,Q2,5,May,14,0,Sun,N,20,134
20230515,5/15/2023,2023-05-15T00:00:00Z,2023,2,Q2,5,May,15,1,Mon,Y,20,135
20230516,5/16/2023,2023-05-16T00:00:00Z,2023,2,Q2,5,May,16,2,Tue,Y,20,136
20230517,5/17/2023,2023-05-17T00:00:00Z,2023,2,Q2,5,May,17,3,Wed,Y,20,137
20230518,5/18/2023,2023-05-18T00:00:00Z,2023,2,Q2,5,May,18,4,Thu,Y,20,138
20230519,5/19/2023,2023-05-19T00:00:00Z,2023,2,Q2,5,May,19,5,Fri,Y,20,139
20230520,5/20/2023,2023-05-20T00:00:00Z,2023,2,Q2,5,May,20,6,Sat,N,20,140
20230521,5/21/2023,2023-05-21T00:00:00Z,2023,2,Q2,5,May,21,0,Sun,N,21,141
20230522,5/22/2023,2023-05-22T00:00:00Z,2023,2,Q2,5,May,22,1,Mon,Y,21,142
20230523,5/23/2023,2023-05-23T00:00:00Z,2023,2,Q2,5,May,23,2,Tue,Y,21,143
20230524,5/24/2023,2023-05-24T00:00:00Z,2023,2,Q2,5,May,24,3,Wed,Y,21,144
20230525,5/25/2023,2023-05-25T00:00:00Z,2023,2,Q2,5,May,25,4,Thu,Y,21,145
20230526,5/26/2023,2023-05-26T00:00:00Z,2023,2,Q2,5,May,26,5,Fri,Y,21,146
20230527,5/27/2023,2023-05-27T00:00:00Z,2023,2,Q2,5,May,27,6,Sat,N,21,147
20230528,5/28/2023,2023-05-28T00:00:00Z,2023,2,Q2,5,May,28,0,Sun,N,22,148
20230529,5/29/2023,2023-05-29T00:00:00Z,2023,2,Q2,5,May,29,1,Mon,Y,22,149
20230530,5/30/2023,2023-05-30T00:00:00Z,2023,2,Q2,5,May,30,2,Tue,Y,22,150
20230531,5/31/2023,2023-05-31T00:00:00Z,2023,2,Q2,5,May,31,3,Wed,Y,22,151
20230601,6/1/2023,2023-06-01T00:00:00Z,2023,2,Q2,6,Jun,1,4,Thu,Y,22,152
20230602,6/2/2023,2023-06-02T00:00:00Z,2023,2,Q2,6,Jun,2,5,Fri,Y,22,153
20230603,6/3/2023,2023-06-03T00:00:00Z,2023,2,Q2,6,Jun,3,6,Sat,N,22,154
20230604,6/4/2023,2023-06-04T00:00:00Z,2023,2,Q2,6,Jun,4,0,Sun,N,23,155
20230605,6/5/2023,2023-06-05T00:00:00Z,2023,2,Q2,6,Jun,5,1,Mon,Y,23,156
20230606,6/6/2023,2023-06-06T00:00:00Z,2023,2,Q2,6,Jun,6,2,Tue,Y,23,157
20230607,6/7/2023,2023-06-07T00:00:00Z,2023,2,Q2,6,Jun,7,3,Wed,Y,23,158
20230608,6/8/2023,2023-06-08T00:00:00Z,2023,2,Q2,6,Jun,8,4,Thu,Y,23,159
20230609,6/9/2023,2023-06-09T00:00:00Z,2023,2,Q2,6,Jun,9,5,Fri,Y,23,160
20230610,6/10/2023,2023-06-10T00:00:00Z,2023,2,Q2,6,Jun,10,6,Sat,N,23,161
20230611,6/11/2023,2023-06-11T00:00:00Z,2023,2,Q2,6,Jun,11,0,Sun,N,24,162
20230612,6/12/2023,2023-06-12T00:00:00Z,2023,2,Q2,6,Jun,12,1,Mon,Y,24,163
20230613,6/13/2023,2023-06-13T00:00:00Z,2023,2,Q2,6,Jun,13,2,Tue,Y,24,164
20230614,6/14/2023,2023-06-14T00:00:00Z,2023,2,Q2,6,Jun,14,3,Wed,Y,24,165
20230615,6/15/2023,2023-06-15T00:00:00Z,2023,2,Q2,6,Jun,15,4,Thu,Y,24,166
20230616,6/16/2023,2023-06-16T00:00:00Z,2023,2,Q2,6,Jun,16,5,Fri,Y,24,167
20230617,6/17/2023,2023-06-17T00:00:00Z,2023,2,Q2,6,Jun,17,6,Sat,N,24,168
20230618,6/18/2023,2023-06-18T00:00:00Z,2023,2,Q2,6,Jun,18,0,Sun,N,25,169
20230619,6/19/2023,2023-06-19T00:00:00Z,2023,2,Q2,6,Jun,19,1,Mon,Y,25,170
20230620,6/20/2023,2023-06-20T00:00:00Z,2023,2,Q2,6,Jun,20,2,Tue,Y,25,171
20230621,6/21/2023,2023-06-21T00:00:00Z,2023,2,Q2,6,Jun,21,3,Wed,Y,25,172
20230622,6/22/2023,2023-06-22T00:00:00Z,2023,2,Q2,6,Jun,22,4,Thu,Y,25,173
20230623,6/23/2023,2023-06-23T00:00:00Z,2023,2,Q2,6,Jun,23,5,Fri,Y,25,174
20230624,6/24/2023,2023-06-24T00:00:00Z,2023,2,Q2,6,Jun,24,6,Sat,N,25,175
20230625,6/25/2023,2023-06-25T00:00:00Z,2023,2,Q2,6,Jun,25,0,Sun,N,26,176
20230626,6/26/2023,2023-06-26T00:00:00Z,2023,2,Q2,6,Jun,26,1,Mon,Y,26,177
20230627,6/27/2023,2023-06-27T00:00:00Z,2023,2,Q2,6,Jun,27,2,Tue,Y,26,178
20230628,6/28/2023,2023-06-28T00:00:00Z,2023,2,Q2,6,Jun,28,3,Wed,Y,26,179
20230629,6/29/2023,2023-06-29T00:00:00Z,2023,2,Q2,6,Jun,29,4,Thu,Y,26,180
20230630,6/30/2023,2023-06-30T00:00:00Z,2023,2,Q2,6,Jun,30,5,Fri,Y,26,181
20230701,7/1/2023,2023-07-01T00:00:00Z,2023,3,Q3,7,Jul,1,6,Sat,N,26,182
20230702,7/2/2023,2023-07-02T00:00:00Z,2023,3,Q3,7,Jul,2,0,Sun,N,27,183
20230703,7/3/2023,2023-07-03T00:00:00Z,2023,3,Q3,7,Jul,3,1,Mon,Y,27,184
20230704,7/4/2023,2023-07-04T00:00:00Z,2023,3,Q3,7,Jul,4,2,Tue,Y,27,185
20230705,7/5/2023,2023-07-05T00:00:00Z,2023,3,Q3,7,Jul,5,3,Wed,Y,27,186
20230706,7/6/2023,2023-07-06T00:00:00Z,2023,3,Q3,7,Jul,6,4,Thu,Y,27,187
20230707,7/7/2023,2023-07-07T00:00:00Z,2023,3,Q3,7,Jul,7,5,Fri,Y,27,188
20230708,7/8/2023,2023-07-08T00:00:00Z,2023,3,Q3,7,Jul,8,6,Sat,N,27,189
20230709,7/9/2023,2023-07-09T00:00:00Z,2023,3,Q3,7,Jul,9,0,Sun,N,28,190
20230710,7/10/2023,2023-07-10T00:00:00Z,2023,3,Q3,7,Jul,10,1,Mon,Y,28,191
20230711,7/11/2023,2023-07-11T00:00:00Z,2023,3,Q3,7,Jul,11,2,Tue,Y,28,192
20230712,7/12/2023,2023-07-12T00:00:00Z,2023,3,Q3,7,Jul,12,3,Wed,Y,28,193
20230713,7/13/2023,2023-07-13T00:00:00Z,2023,3,Q3,7,Jul,13,4,Thu,Y,28,194
20230714,7/14/2023,2023-07-14T00:00:00Z,2023,3,Q3,7,Jul,14,5,Fri,Y,28,195
20230715,7/15/2023,2023-07-15T00:00:00Z,2023,3,Q3,7,Jul,15,6,Sat,N,28,196
20230716,7/16/2023,2023-07-16T00:00:00Z,2023,3,Q3,7,Jul,16,0,Sun,N,29,197
20230717,7/17/2023,2023-07-17T00:00:00Z,2023,3,Q3,7,Jul,17,1,Mon,Y,29,198
20230718,7/18/2023,2023-07-18T00:00:00Z,2023,3,Q3,7,Jul,18,2,Tue,Y,29,199
20230719,7/19/2023,2023-07-19T00:00:00Z,2023,3,Q3,7,Jul,19,3,Wed,Y,29,200
20230720,7/20/2023,2023-07-20T00:00:00Z,2023,3,Q3,7,Jul,20,4,Thu,Y,29,201
20230721,7/21/2023,2023-07-21T00:00:00Z,2023,3,Q3,7,Jul,21,5,Fri,Y,29,202
20230722,7/22/2023,2023-07-22T00:00:00Z,2023,3,Q3,7,Jul,22,6,Sat,N,29,203
20230723,7/23/2023,2023-07-23T00:00:00Z,2023,3,Q3,7,Jul,23,0,Sun,N,30,204
20230724,7/24/2023,2023-07-24T00:00:00Z,2023,3,Q3,7,Jul,24,1,Mon,Y,30,205
20230725,7/25/2023,2023-07-25T00:00:00Z,2023,3,Q3,7,Jul,25,2,Tue,Y,30,206
20230726,7/26/2023,2023-07-26T00:00:00Z,2023,3,Q3,7,Jul,26,3,Wed,Y,30,207
20230727,7/27/2023,2023-07-27T00:00:00Z,2023,3,Q3,7,Jul,27,4,Thu,Y,30,208
20230728,7/28/2023,2023-07-28T00:00:00Z,2023,3,Q3,7,Jul,28,5,Fri,Y,30,209
20230729,7/29/2023,2023-07-29T00:00:00Z,2023,3,Q3,7,Jul,29,6,Sat,N,30,210
20230730,7/30/2023,2023-07-30T00:00:00Z,2023,3,Q3,7,Jul,30,0,Sun,N,31,211
20230731,7/31/2023,2023-07-31T00:00:00Z,2023,3,Q3,7,Jul,31,1,Mon,Y,31,212
20230801,8/1/2023,2023-08-01T00:00:00Z,2023,3,Q3,8,Aug,1,2,Tue,Y,31,213
20230802,8/2/2023,2023-08-02T00:00:00Z,2023,3,Q3,8,Aug,2,3,Wed,Y,31,214
20230803,8/3/2023,2023-08-03T00:00:00Z,2023,3,Q3,8,Aug,3,4,Thu,Y,31,215
